Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_2_1_3,2023,2,1,3,5,B1,10,임태경,여,35,49,4.17,4.17,16.7,22.2,33.3,0.18,6452 4165,0.0,0.0,F0L0,0.0,15.0,,30,50.0/4,33.3/6,20.0/5,0.0/5,0.0/3,0.0/7,74,6.2,47.7,61.3,김지현/411,김계영/266,18,5.91,40.9,,3
2023_2_1_3,2023,2,1,3,6,A1,12,류석현,남,37,56,7.0,6.78,33.3,55.6,72.2,0.19,0441 1332,0.0,0.0,F0L0,0.0,14.0,,43,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,93,5.07,29.9,51.5,최광성/3,윤상선/46,55,5.86,45.1,,0
2023_2_1_4,2023,2,1,4,1,B1,7,정경호,남,43,55,5.88,5.75,25.0,43.8,56.3,0.2,1652 1154,0.0,0.0,F0L0,0.0,17.0,,35,50.0/8,50.0/4,40.0/5,14.3/7,0.0/5,16.7/6,53,5.63,41.1,55.8,서  휘/46,이진우/025,3,4.89,29.5,,1
2023_2_1_4,2023,2,1,4,2,B2,1,이택근,남,50,61,5.78,5.61,22.2,33.3,61.1,0.18,2121 4346,0.0,0.0,F0L0,0.0,,,18,25.0/4,100.0/2,50.0/4,50.0/2,0.0/3,0.0/3,132,4.82,29.2,48.7,김도휘/2,정세혁/30,28,5.5,38.9,,0
2023_2_1_4,2023,2,1,4,3,B2,3,박설희,여,41,60,5.94,4.74,35.3,47.1,47.1,0.2,4042 1021,0.0,0.0,F0L0,0.0,,,18,66.7/3,75.0/4,66.7/3,33.3/3,0.0/3,0.0/2,70,4.97,32.1,47.2,한종석/31,염윤정/656,85,4.78,29.9,,3
2023_2_1_4,2023,2,1,4,4,B2,15,김채현,여,28,57,2.67,0.17,0.0,8.3,25.0,0.21,0663 0465,0.0,0.0,F0L0,0.0,,,17,66.7/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/2,149,5.39,36.9,52.5,김태규/4,김민천/411,75,6.1,44.8,,0
2023_2_1_4,2023,2,1,4,5,B1,11,김영민,남,40,55,5.35,5.0,5.9,35.3,64.7,0.23,3635 5012,0.0,0.0,F0L0,0.0,16.0,,33,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,87,5.04,31.9,50.0,윤동오/2,박진서/264,12,5.49,37.2,,2
2023_2_1_4,2023,2,1,4,6,A1,1,길현태,남,47,56,6.94,6.88,29.4,52.9,70.6,0.17,4121 4142,0.0,0.0,F0L0,0.0,15.0,,38,85.7/7,50.0/6,40.0/5,42.9/7,16.7/6,28.6/7,64,5.58,39.7,54.8,길현태/41,정훈민/326,107,4.25,24.5,,0
2023_2_1_5,2023,2,1,5,1,A1,10,김완석,남,41,55,7.06,7.0,35.3,64.7,70.6,0.14,5514 2421,0.0,0.0,F0L0,0.0,,,41,100.0/5,85.7/7,44.4/9,50.0/8,50.0/6,50.0/6,80,5.53,36.1,55.1,윤영근/1,권일혁/232,91,5.88,43.9,,1
2023_2_1_5,2023,2,1,5,2,A2,16,김보경,여,29,51,6.53,6.27,26.7,53.3,73.3,0.16,1133 2534,0.0,0.0,F0L0,0.0,17.0,,32,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,27,4.49,27.4,40.7,오상현/565,김희용/646,47,6.19,45.1,,3
2023_2_1_5,2023,2,1,5,3,B2,12,강영길,남,40,63,4.88,3.71,5.9,29.4,52.9,0.19,4053 1634,0.0,0.0,F0L0,0.0,,,20,25.0/4,40.0/5,33.3/3,100.0/1,0.0/4,0.0/3,21,5.99,39.9,60.1,강지환/13,주은석/11,10,4.97,28.5,,2
2023_2_1_5,2023,2,1,5,4,A2,16,나종호,남,29,60,5.2,4.13,13.3,26.7,60.0,0.18,3234 3406,0.0,0.0,F0L0,0.0,,,27,60.0/5,25.0/4,20.0/5,80.0/5,25.0/4,25.0/4,19,6.01,45.7,63.8,반혜진/2,문주엽/214,106,4.71,27.5,,0
2023_2_1_5,2023,2,1,5,5,A2,8,김민길,남,44,56,6.47,6.44,29.4,41.2,70.6,0.25,5321 3421,0.0,0.0,F0L0,0.0,15.0,,31,60.0/5,80.0/5,25.0/4,16.7/6,50.0/6,20.0/5,148,5.76,40.1,56.2,김정구/51,김강현/616,102,5.24,30.1,,0
2023_2_1_5,2023,2,1,5,6,A1,6,손지영,여,38,52,6.82,6.79,23.5,52.9,76.5,0.2,1513 2212,0.0,0.0,F0L0,0.0,16.0,,39,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,30,5.89,40.0,58.5,이경섭/334,손근성/426,89,5.63,40.8,,0
2023_2_1_7,2023,2,1,7,1,B1,8,전두식,남,43,58,4.29,4.07,7.1,14.3,42.9,0.19,6442 5313,0.0,0.0,F0L0,0.0,16.0,,32,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,92,5.42,37.3,54.9,기광서/253,김종희/455,77,5.01,32.0,,1
2023_2_1_7,2023,2,1,7,2,A2,1,이태희,남,52,56,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0.0,0.0,F0L0,0.0,,,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,20,6.08,44.9,61.9,김경일/024,김인혜/56,44,5.53,36.3,,2
2023_2_1_7,2023,2,1,7,3,B1,6,양원준,남,46,60,3.75,3.19,0.0,12.5,31.3,0.21,3632 6346,0.0,0.0,F0L0,0.0,15.0,,29,40.0/5,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,147,6.32,45.6,67.5,조승민/0,정경호/115,16,5.1,34.0,,0
2023_2_1_7,2023,2,1,7,4,B1,12,박준현,남,39,57,5.71,5.24,11.8,23.5,64.7,0.23,3231 3356,0.0,0.0,F0L0,0.0,17.0,,31,40.0/5,33.3/3,28.6/7,20.0/5,0.0/5,16.7/6,79,5.55,36.1,58.6,김영민/36,박석문/551,6,5.24,34.0,,3
2023_2_1_7,2023,2,1,7,5,B2,4,신동길,남,45,60,4.78,3.78,5.6,27.8,44.4,0.23,4354 4024,0.0,0.0,F0L0,0.0,,,21,75.0/4,40.0/5,0.0/3,33.3/3,0.0/3,0.0/3,52,5.21,33.8,53.1,이응석/12,곽현성/344,73,4.19,22.4,,0
2023_2_1_7,2023,2,1,7,6,B1,7,류해광,남,39,63,3.82,3.76,0.0,11.8,35.3,0.2,6625 2435,0.0,0.0,F0L0,0.0,,,35,20.0/5,60.0/5,33.3/6,50.0/4,14.3/7,0.0/8,131,4.93,27.6,46.6,고정환/6,이지은/553,41,6.16,43.0,,0
2023_2_1_9,2023,2,1,9,1,A2,11,기광서,남,39,56,5.94,5.94,29.4,41.2,47.1,0.17,4253 4114,0.0,0.0,F0L0,0.0,,,37,57.1/7,57.1/7,20.0/5,14.3/7,0.0/7,25.0/4,140,5.83,40.9,61.4,손제민/56,이응석/242,95,5.14,36.0,,1
2023_2_1_9,2023,2,1,9,2,A2,2,이재학,남,50,57,4.17,3.89,11.1,11.1,44.4,0.24,6603 1333,0.0,0.0,F0L0,0.0,,,37,66.7/6,60.0/5,42.9/7,28.6/7,0.0/6,16.7/6,54,4.64,28.0,42.7,김기한/5,박상현/144,54,4.34,21.6,,2
2023_2_1_9,2023,2,1,9,3,B1,2,김기한,남,50,55,4.12,3.94,5.9,17.6,35.3,0.24,5241 5366,0.0,0.0,F0L0,0.0,1.0,,30,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,88,5.2,34.3,48.8,정민수/23,김정구/54,51,5.51,37.7,,0
2023_2_1_9,2023,2,1,9,4,B2,16,오상현,남,34,61,2.63,2.16,0.0,6.3,12.5,0.25,5655 6234,0.0,0.0,F0L0,0.0,,,25,66.7/3,0.0/7,0.0/3,20.0/5,0.0/3,0.0/4,143,5.7,40.9,53.8,이경섭/5,권현기/552,84,4.86,30.1,,0
2023_2_1_9,2023,2,1,9,5,B1,14,김은지,여,35,51,3.88,3.74,5.9,5.9,35.3,0.19,6355 6341,0.0,0.0,F0L0,0.0,,,30,50.0/4,20.0/5,0.0/4,0.0/5,0.0/6,0.0/6,61,5.6,37.3,55.1,류해광/,이  인/316,103,5.48,35.6,,0
2023_2_1_9,2023,2,1,9,6,A1,5,주은석,남,41,59,6.33,5.83,40.0,46.7,60.0,0.17,4311 0131,0.0,0.0,F0L0,0.0,,,37,66.7/6,66.7/6,100.0/4,42.9/7,71.4/7,42.9/7,77,5.89,39.8,61.7,이지수/65,김국흠/16,98,5.23,36.8,,3
2023_2_1_11,2023,2,1,11,1,A2,6,안지민,여,38,52,5.44,4.94,16.7,38.9,55.6,0.16,2422 1416,0.0,0.0,F0L0,0.0,,,37,57.1/7,100.0/4,57.1/7,25.0/8,0.0/5,16.7/6,138,5.06,32.4,46.5,문주엽/25,길현태/214,14,4.79,25.8,,2
2023_2_1_11,2023,2,1,11,2,B2,15,한유형,여,35,53,2.79,1.14,7.1,7.1,14.3,0.27,6055 6464,0.0,0.0,F0L0,0.0,,,16,0.0/3,0.0/4,0.0/2,0.0/2,0.0/3,0.0/2,49,4.65,29.2,45.1,이종인/4,김종민/232,48,4.18,24.2,,0
2023_2_1_11,2023,2,1,11,3,A1,2,김종민,남,46,55,7.0,6.81,25.0,68.8,81.3,0.13,3123 2626,0.0,0.0,F0L0,0.0,2.0,,40,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,25,5.56,36.3,53.5,정경호/1,류석현/411,1,5.6,36.6,,1
2023_2_1_11,2023,2,1,11,4,B1,14,이지은,여,33,51,3.53,3.09,0.0,11.8,29.4,0.23,5535 6365,0.0,0.0,F0L0,0.0,1.0,,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,36,5.79,40.8,57.9,김민준/46,나종호/323,39,5.41,39.6,,0
2023_2_1_11,2023,2,1,11,5,B1,11,김현덕,남,39,61,4.19,3.88,0.0,18.8,50.0,0.18,6350 2533,0.0,0.0,F0L0,0.0,,,31,75.0/4,0.0/6,0.0/4,60.0/5,0.0/6,16.7/6,12,4.74,25.0,45.5,어선규/44,황만주/53,36,5.27,33.3,,0
2023_2_1_11,2023,2,1,11,6,A1,13,김민준,남,35,57,7.06,6.75,37.5,56.3,68.8,0.2,4612 4213,0.0,0.0,F0L0,0.0,,,34,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,65,5.0,28.4,48.8,민영건/531,한유형/60,82,5.0,32.7,,3
2023_2_1_12,2023,2,1,12,1,A2,9,홍기철,남,41,67,5.71,5.5,17.6,52.9,58.8,0.2,2251 5226,0.0,0.0,F0L0,0.0,2.0,,28,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,62,4.75,29.9,45.2,박준현/32,정민수/435,49,4.42,20.3,,3
2023_2_1_12,2023,2,1,12,2,B1,2,사재준,남,49,60,4.56,4.09,12.5,31.3,37.5,0.22,1425 5014,0.0,0.0,F0L0,0.0,,,25,60.0/5,25.0/4,0.0/3,25.0/4,25.0/4,20.0/5,103,5.01,30.8,47.7,김희용/5,최영재/322,32,5.31,37.2,,1
2023_2_1_12,2023,2,1,12,3,B2,16,염윤정,여,35,51,3.24,3.21,0.0,5.9,17.6,0.22,6566 5434,0.0,0.0,F0L0,0.0,,,32,0.0/5,16.7/6,14.3/7,0.0/3,0.0/5,0.0/6,38,4.88,30.9,46.7,한  진/62,정인교/544,79,5.28,35.3,,0
2023_2_1_12,2023,2,1,12,4,B1,11,김선웅,남,39,66,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0.0,0.0,F0L0,0.0,,,20,66.7/3,0.0/4,33.3/3,25.0/4,20.0/5,100.0/1,33,5.15,37.0,46.7,안지민/24,정경호/652,99,5.5,40.3,,0
2023_2_1_12,2023,2,1,12,5,A2,1,강지환,남,45,61,5.65,5.24,29.4,47.1,58.8,0.21,1302 5166,0.0,0.0,F0L0,0.0,1.0,,34,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,97,5.76,37.6,59.6,김민천/31,구남우/65,94,5.16,35.1,,0
2023_2_1_12,2023,2,1,12,6,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0.0,0.0,F0L0,0.0,3.0,,23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,40,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,,2
2023_2_1_13,2023,2,1,13,1,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0.0,0.0,F0L0,0.0,,,22,100.0/3,0.0/3,50.0/4,0.0/4,66.7/3,0.0/5,78,6.13,40.7,58.4,김계영/2444,김민준/124,43,5.82,45.7,,2
2023_2_1_13,2023,2,1,13,2,A2,1,김국흠,남,52,65,5.56,5.0,31.3,37.5,56.3,0.21,5531 6615,0.0,0.0,F0L0,0.0,,,30,60.0/5,42.9/7,50.0/4,50.0/4,40.0/5,0.0/5,66,5.44,40.3,50.8,박정아/61,이재학/660,2,4.52,22.8,,3
2023_2_1_13,2023,2,1,13,3,B1,8,김동경,남,44,59,3.69,3.47,0.0,6.3,25.0,0.25,4653 4542,0.0,0.0,F0L0,0.0,,,33,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,47,4.6,29.2,40.8,김완석/142,권명호/62,96,4.97,30.3,,0
2023_2_1_13,2023,2,1,13,4,B1,4,원용관,남,48,58,4.11,4.0,0.0,22.2,38.9,0.18,2525 3555,0.0,0.0,F0L0,0.0,,,24,75.0/4,20.0/5,33.3/3,0.0/4,50.0/4,0.0/4,118,5.22,37.3,50.6,김태영/666,박준호/64,7,5.37,38.1,,0
2023_2_1_13,2023,2,1,13,5,B2,1,김명진,남,54,59,3.71,3.38,11.8,17.6,23.5,0.29,5401 6652,0.0,0.0,F0L0,0.0,3.0,,29,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,75,5.46,35.1,55.4,김민길/53,류해광/66,35,5.26,34.6,,0
2023_2_1_13,2023,2,1,13,6,A1,11,김응선,남,38,55,6.93,5.87,20.0,60.0,80.0,0.18,3220 2451,0.0,0.0,F0L0,0.0,2.0,,33,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,7,5.2,36.5,52.0,이승일/21,김종희/532,9,5.36,34.6,,1
2023_2_1_16,2023,2,1,16,1,A1,6,손지영,여,38,52,6.82,6.79,23.5,52.9,76.5,0.2,1513 2212,0.0,0.0,F0L0,0.0,5.0,,39,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,30,5.89,40.0,58.5,이경섭/334,손근성/426,89,5.63,40.8,,1
2023_2_1_16,2023,2,1,16,2,B1,11,김영민,남,40,55,5.35,5.0,5.9,35.3,64.7,0.23,3635 5012,0.0,0.0,F0L0,0.0,4.0,,33,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,87,5.04,31.9,50.0,윤동오/2,박진서/264,12,5.49,37.2,,0
2023_2_1_16,2023,2,1,16,3,B2,2,김현철,남,54,55,4.65,3.12,5.9,35.3,41.2,0.2,6044 6526,0.0,0.0,F0L0,0.0,6.0,,22,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,91,4.42,22.4,42.2,박종덕/3,박민성/546,56,3.95,20.2,,0
2023_2_1_16,2023,2,1,16,4,A2,4,박상현,남,44,61,5.0,4.6,13.3,20.0,40.0,0.18,4144 3454,0.0,0.0,F0L0,0.0,3.0,,32,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,142,5.63,36.7,54.7,주은석/43,한종석/415,109,5.1,29.9,,0
2023_2_1_16,2023,2,1,16,5,B1,8,전두식,남,43,58,4.29,4.07,7.1,14.3,42.9,0.19,6442 5313,0.0,0.0,F0L0,0.0,7.0,,32,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,92,5.42,37.3,54.9,기광서/253,김종희/455,77,5.01,32.0,,3
2023_2_1_16,2023,2,1,16,6,A1,4,어선규,남,45,57,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0.0,0.0,F0L0,0.0,1.0,,43,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,1,6.09,46.1,60.0,김명진/16,신동길/43,23,4.21,19.4,,2
2023_2_2_2,2023,2,2,2,1,A1,13,김민준,남,35,57,7.06,6.75,37.5,56.3,68.8,0.2,4612 4213,0.0,0.0,F0L0,0.0,12.0,일11-3-6,34,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,65,5.0,28.4,48.8,민영건/531,한유형/60,82,5.0,32.7,,1
2023_2_2_2,2023,2,2,2,2,B1,11,김선웅,남,39,66,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0.0,0.0,F0L0,0.0,13.0,일12-실격(면책)-4,20,66.7/3,0.0/4,33.3/3,25.0/4,20.0/5,100.0/1,33,5.15,37.0,46.7,안지민/24,정경호/652,99,5.5,40.3,,2
2023_2_2_2,2023,2,2,2,3,A2,16,김보경,여,29,51,6.53,6.27,26.7,53.3,73.3,0.16,1133 2534,0.0,0.0,F0L0,0.0,,"일05-3-2, 일17-실격-2",32,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,27,4.49,27.4,40.7,오상현/565,김희용/646,42,5.96,39.5,,0
2023_2_2_2,2023,2,2,2,4,B1,7,류해광,남,39,63,3.82,3.76,0.0,11.8,35.3,0.2,6625 2435,0.0,0.0,F0L0,0.0,14.0,일07-6-6,35,20.0/5,60.0/5,33.3/6,50.0/4,14.3/7,0.0/8,131,4.93,27.6,46.6,고정환/6,이지은/553,41,6.16,43.0,,3
2023_2_2_2,2023,2,2,2,5,B1,10,이경섭,남,40,60,4.13,4.06,6.3,12.5,37.5,0.21,5334 4253,0.0,0.0,F0L0,0.0,11.0,일06-1-1,32,60.0/5,20.0/5,16.7/6,0.0/5,0.0/5,0.0/6,86,6.29,50.0,62.7,이진우/122,김도휘/134,101,6.47,45.2,,0
2023_2_2_2,2023,2,2,2,6,A2,1,이태희,남,52,56,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0.0,0.0,F0L0,0.0,15.0,일07-2-2,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,20,6.08,44.9,61.9,김경일/024,김인혜/56,44,5.53,36.3,,0
2023_2_2_3,2023,2,2,3,1,A2,16,나종호,남,29,60,5.2,4.13,13.3,26.7,60.0,0.18,3234 3406,0.0,0.0,F0L0,0.0,16.0,일05-4-4,27,60.0/5,25.0/4,20.0/5,80.0/5,25.0/4,25.0/4,19,6.01,45.7,63.8,반혜진/2,문주엽/214,106,4.71,27.5,,2
2023_2_2_3,2023,2,2,3,2,A1,13,김도휘,남,38,58,7.0,6.94,31.3,50.0,68.8,0.22,2421 1411,0.0,0.0,F0L0,0.0,13.0,일08-3-5,36,100.0/5,40.0/5,28.6/7,57.1/7,50.0/6,16.7/6,2,5.42,36.9,54.4,한준희/5,김지현/12,86,5.65,40.9,,3
2023_2_2_3,2023,2,2,3,3,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0.0,0.0,F0L0,0.0,10.0,"일03-2-1, 일12-2-6",23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,40,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,,1
2023_2_2_3,2023,2,2,3,4,B2,3,박설희,여,41,60,5.94,4.74,35.3,47.1,47.1,0.2,4042 1021,0.0,0.0,F0L0,0.0,14.0,일04-3-3,18,66.7/3,75.0/4,66.7/3,33.3/3,0.0/3,0.0/2,70,4.97,32.1,47.2,한종석/31,염윤정/656,85,4.78,29.9,,0
2023_2_2_3,2023,2,2,3,5,A2,11,기광서,남,39,56,5.94,5.94,29.4,41.2,47.1,0.17,4253 4114,0.0,0.0,F0L0,0.0,15.0,일09-1-1,37,57.1/7,57.1/7,20.0/5,14.3/7,0.0/7,25.0/4,140,5.83,40.9,61.4,손제민/56,이응석/242,95,5.14,36.0,,0
2023_2_2_3,2023,2,2,3,6,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0.0,0.0,F0L0,0.0,12.0,일13-2-1,22,100.0/3,0.0/3,50.0/4,0.0/4,66.7/3,0.0/5,78,6.13,40.7,58.4,김계영/2444,김민준/124,43,5.82,45.7,,0
2023_2_2_4,2023,2,2,4,1,B2,15,구남우,남,31,57,1.8,1.43,0.0,0.0,0.0,0.23,6546 6565,0.0,0.0,F0L0,0.0,,일10-6-6,18,0.0/3,0.0/4,0.0/3,0.0/2,0.0/4,0.0/2,94,4.65,28.6,38.8,이휘동/62,곽현성/21,8,5.63,38.5,,0
2023_2_2_4,2023,2,2,4,2,A1,6,문주엽,남,42,57,6.35,6.15,23.5,52.9,64.7,0.25,2511 1214,0.0,0.0,F0L0,0.0,17.0,일08-2-6,35,33.3/6,60.0/5,71.4/7,60.0/5,33.3/6,33.3/6,46,5.6,37.3,57.5,기광서/4,어선규/122,53,5.09,29.6,,1
2023_2_2_4,2023,2,2,4,3,A2,8,송효석,남,43,55,6.25,6.16,18.8,37.5,68.8,0.26,1443 2141,0.0,0.0,F0L0,0.0,16.0,일06-실격(면책)-2,38,42.9/7,80.0/5,33.3/6,12.5/8,16.7/6,0.0/6,150,4.93,27.4,46.3,오세준/4,문주엽/111,40,4.47,26.2,,3
