Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_1_1_8,2024,1,1,8,2,B1,2,이용세,남,52,56,4.23,2.96,7.7,15.4,46.2,0.22,1353 3525,0.0,0.0,F0L0,0.0,,,27,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,87,5.2,33.6,52.0,전정환/232,권일혁/656,94,5.31,37.4,,3
2024_1_1_8,2024,1,1,8,3,B1,11,김현덕,남,40,61,4.06,4.0,0.0,17.6,41.2,0.22,5363 5553,0.0,0.0,F0L0,0.0,,,28,20.0/5,33.3/6,33.3/3,0.0/4,20.0/5,0.0/5,14,5.92,43.3,60.2,김민준/1112,염윤정/05,40,4.4,25.4,,2
2024_1_1_8,2024,1,1,8,4,A1,10,반혜진,여,37,49,6.5,6.25,18.8,50.0,75.0,0.2,5252 6311,0.0,0.0,F0L0,0.0,15.0,,41,62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,149,5.03,32.6,48.5,정주현/34,송효석/434,53,4.98,28.8,,0
2024_1_1_8,2024,1,1,8,5,A1,13,김민준,남,36,57,7.9,7.64,47.6,76.2,85.7,0.22,1112 1113,0.0,0.0,F0L0,0.0,16.0,,52,90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,134,5.76,39.2,57.0,오세준/33,문주엽/42,42,5.65,38.2,,1
2024_1_1_8,2024,1,1,8,6,B1,15,정세혁,남,31,59,5.71,4.76,17.6,35.3,64.7,0.2,3431 3241,0.0,0.0,F0L0,0.0,1.0,,30,80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,5,4.98,29.7,47.9,박설희/536,이상문/466,99,5.5,39.1,,0
2024_1_1_9,2024,1,1,9,1,A2,7,류해광,남,40,62,5.88,5.65,11.8,41.2,64.7,0.21,4322 4436,0.0,0.0,F0L0,0.0,,,44,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,1,5.91,43.4,59.7,김도휘/611,이재학/23,104,5.98,43.8,,1
2024_1_1_9,2024,1,1,9,2,B1,8,송효석,남,44,56,4.68,4.58,5.3,21.1,47.4,0.25,6421 4345,0.0,0.0,F0L0,0.0,2.0,,35,14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,26,5.69,42.6,57.9,황만주/552,박민성/555,63,5.11,31.3,,3
2024_1_1_9,2024,1,1,9,3,B2,12,이상문,남,40,57,3.64,3.54,7.1,14.3,21.4,0.29,4646 6312,0.0,0.0,F0L0,0.0,,,33,40.0/5,50.0/6,0.0/5,20.0/5,0.0/7,0.0/5,137,4.76,28.7,45.6,최재원/622,홍기철/03,72,5.34,34.1,,0
2024_1_1_9,2024,1,1,9,4,B1,15,조승민,남,32,55,4.56,4.31,11.1,16.7,44.4,0.3,3453 5516,0.0,0.0,F0L0,0.0,,,38,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,138,5.39,36.9,51.8,이태희/1225,손유정/454,68,6.17,44.8,,0
2024_1_1_9,2024,1,1,9,5,B1,2,김기한,남,51,54,5.29,5.11,14.3,35.7,42.9,0.33,6444 5421,0.0,0.0,F0L0,0.0,1.0,,35,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,53,5.49,38.7,54.0,구본선/54,김창규/323,23,4.27,22.6,,2
2024_1_1_9,2024,1,1,9,6,A1,6,손지영,여,39,54,6.38,5.19,18.8,31.3,81.3,0.22,2331 4031,0.0,0.0,F0L0,0.0,17.0,,35,60.0/5,62.5/8,80.0/5,75.0/4,28.6/7,0.0/6,124,5.45,38.5,56.3,권혁민/54,송효범/463,66,5.7,42.5,,0
2024_1_1_10,2024,1,1,10,1,B2,2,박석문,남,61,58,3.89,3.39,5.3,15.8,31.6,0.15,5461 3264,0.0,0.0,F0L0,0.0,,,33,20.0/5,28.6/7,20.0/5,33.3/6,0.0/5,0.0/5,3,4.6,27.2,42.3,이  인/553,오세준/46,10,4.96,29.3,,2
2024_1_1_10,2024,1,1,10,2,A2,3,이지수,여,44,57,7.17,7.17,27.8,55.6,83.3,0.23,2423 3211,0.0,0.0,F0L0,0.0,2.0,,33,60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,97,5.47,34.2,56.7,박준호/3562,김효년/463,96,5.02,33.3,,3
2024_1_1_10,2024,1,1,10,3,B1,1,권명호,남,55,58,5.19,4.88,25.0,31.3,43.8,0.24,6431 6514,0.0,0.0,F0L0,0.0,1.0,,34,66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,28,5.41,36.2,52.8,나종호/4643,정용진/511,67,5.6,37.8,,0
2024_1_1_10,2024,1,1,10,4,A2,16,나종호,남,30,63,5.83,5.72,11.1,38.9,61.1,0.15,4643 5436,0.0,0.0,F0L0,0.0,,,39,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,65,4.99,29.5,49.3,김창규/31,오상현/562,90,5.61,38.0,,1
2024_1_1_10,2024,1,1,10,5,B1,8,김동경,남,45,57,4.5,4.25,14.3,14.3,42.9,0.24,5555 1641,0.0,0.0,F0L0,0.0,3.0,,34,60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,116,5.53,34.1,57.0,정승호/1213,권혁민/656,6,5.56,36.3,,0
2024_1_1_10,2024,1,1,10,6,A1,11,서  휘,남,38,58,6.06,4.91,35.3,41.2,52.9,0.14,4131 3404,0.0,0.0,F0L0,0.0,,,33,71.4/7,100.0/6,50.0/6,60.0/5,40.0/5,0.0/4,24,5.9,45.6,58.7,장영태/442,한  진/2121,14,4.67,26.2,,0
2024_1_1_11,2024,1,1,11,1,A1,5,박종덕,남,46,56,6.0,5.59,29.4,52.9,64.7,0.21,1536 0212,0.0,0.0,F0L0,0.0,1.0,,47,87.5/8,71.4/7,50.0/10,55.6/9,80.0/5,12.5/8,79,5.85,38.8,59.9,김현철/14,강영길/3512,101,6.71,49.5,,1
2024_1_1_11,2024,1,1,11,2,A2,1,정민수,남,49,60,6.39,6.22,27.8,55.6,61.1,0.23,2151 3262,0.0,0.0,F0L0,0.0,,,47,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,62,4.56,26.1,41.1,류석현/614,김민길/326,36,5.12,30.1,,2
2024_1_1_11,2024,1,1,11,3,B1,11,전정환,남,37,58,4.83,4.72,5.6,27.8,50.0,0.24,2322 5165,0.0,0.0,F0L0,0.0,4.0,,41,71.4/7,33.3/6,28.6/7,28.6/7,12.5/8,0.0/6,110,4.83,31.6,45.3,엄광호/565,김지영/56,80,5.13,33.7,,0
2024_1_1_11,2024,1,1,11,4,B1,10,박준호,남,38,68,4.0,3.83,5.6,22.2,38.9,0.2,3562 3626,0.0,0.0,F0L0,0.0,,,43,57.1/7,28.6/7,25.0/8,14.3/7,0.0/7,0.0/7,44,4.69,29.6,44.4,김보경/35,김명진/64,46,4.5,24.4,,3
2024_1_1_11,2024,1,1,11,5,A2,1,서화모,남,50,56,5.38,5.19,12.5,18.8,56.3,0.25,4365 5443,0.0,0.0,F0L0,0.0,,,44,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,136,4.47,24.3,40.1,정훈민/44,박민성/324,35,4.99,29.1,,0
2024_1_1_11,2024,1,1,11,6,B2,16,김보경,여,30,54,3.22,2.72,0.0,11.1,27.8,0.19,3526 5566,0.0,0.0,F0L0,0.0,,,35,50.0/6,16.7/6,0.0/7,0.0/4,16.7/6,0.0/6,16,4.51,26.0,42.2,배혜민/6254,한  진/331,64,5.06,32.0,,0
2024_1_1_12,2024,1,1,12,1,B2,1,김명진,남,55,59,2.13,2.13,0.0,6.3,6.3,0.32,6456 5654,0.0,0.0,F0L0,0.0,,,35,50.0/6,40.0/5,16.7/6,0.0/7,0.0/5,0.0/6,2,5.63,38.8,57.1,김재윤/554,서화모/43,18,5.94,41.2,,0
2024_1_1_12,2024,1,1,12,2,B1,4,민영건,남,48,60,5.44,5.39,5.6,33.3,55.6,0.24,2341 2343,0.0,0.0,F0L0,0.0,4.0,,35,71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,132,5.17,34.6,50.3,나병창/1443,박진서/2424,20,5.65,38.4,,2
2024_1_1_12,2024,1,1,12,3,A1,5,이승일,남,45,56,6.67,6.22,22.2,38.9,72.2,0.24,3113 2232,0.0,0.0,F0L0,0.0,,,52,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,82,4.82,27.1,44.9,전두식/444,박민영/46,75,5.81,40.8,,3
2024_1_1_12,2024,1,1,12,4,A2,1,이택근,남,51,62,5.88,5.44,12.5,43.8,56.3,0.23,4144 3621,0.0,0.0,F0L0,0.0,,,35,60.0/5,33.3/6,20.0/5,83.3/6,42.9/7,16.7/6,92,5.48,40.0,54.2,김지영/61,이휘동/42,87,5.58,37.8,,1
2024_1_1_12,2024,1,1,12,5,B1,16,손유정,여,33,52,3.94,3.75,6.3,18.8,25.0,0.23,6264 5415,0.0,0.0,F0L0,0.0,,,29,75.0/4,25.0/4,40.0/5,0.0/6,0.0/6,0.0/4,105,4.89,30.3,44.6,신현경/2646,박준현/265,8,5.23,34.4,,0
2024_1_1_12,2024,1,1,12,6,A2,5,최영재,남,44,59,5.71,5.32,29.4,29.4,52.9,0.22,4134 5333,0.0,0.0,F0L0,0.0,3.0,,43,100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,35,4.65,27.1,42.1,김동경/55,조성인/34,26,5.41,38.6,,0
2024_1_1_13,2024,1,1,13,1,A1,7,심상철,남,42,57,7.83,7.83,55.6,66.7,77.8,0.2,6251 4131,0.0,0.0,F0L0,0.0,,,48,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,47,5.05,32.4,47.1,류해광/432,안지민/313,74,5.08,33.7,,1
2024_1_1_13,2024,1,1,13,2,B1,15,송효범,남,36,52,4.71,4.59,23.5,23.5,41.2,0.2,4631 1156,0.0,0.0,F0L0,0.0,5.0,,34,16.7/6,66.7/6,33.3/6,20.0/5,16.7/6,0.0/5,66,5.21,33.3,51.1,임태경/332,한성근/151,71,5.07,34.1,,0
2024_1_1_13,2024,1,1,13,3,A2,1,장영태,남,49,59,5.21,5.03,10.5,36.8,52.6,0.2,4425 2562,0.0,0.0,F0L0,0.0,3.0,,34,100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,131,5.03,30.5,48.3,오상현/526,장영태/5256,47,6.16,44.9,,2
2024_1_1_13,2024,1,1,13,4,B1,14,조규태,남,38,58,4.88,4.81,6.3,31.3,37.5,0.26,2154 5254,0.0,0.0,F0L0,0.0,,,25,60.0/5,25.0/4,60.0/5,0.0/4,0.0/2,0.0/5,52,5.39,36.0,52.7,기광서/3614,민영건/4123,70,5.23,36.4,,3
2024_1_1_13,2024,1,1,13,5,B1,2,한  운,남,51,54,4.5,4.34,12.5,18.8,43.8,0.24,3165 6535,0.0,0.0,F0L0,0.0,,,31,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,115,5.19,34.8,50.9,정인교/666,권명호/64,27,6.02,45.8,,0
2024_1_1_13,2024,1,1,13,6,A2,8,이동준,남,39,57,5.06,4.86,16.7,27.8,50.0,0.19,1215 6523,0.0,0.0,F0L0,0.0,2.0,,38,80.0/5,14.3/7,28.6/7,16.7/6,42.9/7,0.0/6,96,4.61,26.2,40.4,박종덕/15,강영길/653,2,4.41,22.7,,0
2024_1_1_14,2024,1,1,14,1,B2,15,김경일,남,36,52,4.24,4.06,17.6,23.5,35.3,0.26,2655 6641,0.0,0.0,F0L0,0.0,,,37,42.9/7,0.0/4,28.6/7,0.0/7,0.0/6,0.0/6,94,4.72,27.1,42.0,최영재/41,김계영/333,11,5.85,43.2,,1
2024_1_1_14,2024,1,1,14,2,A2,14,박원규,남,31,60,6.2,5.0,20.0,53.3,60.0,0.23,2164 4412,0.0,0.0,F0L0,0.0,6.0,,35,85.7/7,83.3/6,50.0/6,33.3/6,33.3/3,42.9/7,20,5.75,39.4,58.1,박민성/35,임태경/633,31,5.36,34.6,,0
2024_1_1_14,2024,1,1,14,3,B1,5,이종인,남,46,57,4.63,4.38,0.0,25.0,43.8,0.23,3245 2536,0.0,0.0,F0L0,0.0,4.0,,32,40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,51,4.74,27.0,45.4,김태규/416,김채현/665,92,4.95,29.6,,0
2024_1_1_14,2024,1,1,14,4,A2,2,이재학,남,51,56,6.67,6.56,22.2,50.0,72.2,0.24,2321 4264,0.0,0.0,F0L0,0.0,7.0,,50,55.6/9,62.5/8,44.4/9,50.0/8,0.0/8,25.0/8,80,5.77,38.1,58.0,홍진수/33,이경섭/4125,55,5.47,37.7,,2
2024_1_1_14,2024,1,1,14,5,B1,1,김국흠,남,53,62,4.33,4.03,11.1,16.7,38.9,0.29,3665 6341,0.0,0.0,F0L0,0.0,2.0,,38,60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,84,5.33,38.9,49.5,이진우/045,김태영/5644,107,4.28,23.6,,3
2024_1_1_14,2024,1,1,14,6,A1,2,김종민,남,47,55,8.05,7.74,52.6,73.7,78.9,0.14,1134 2111,0.0,0.0,F0L0,0.0,,,45,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,25,5.43,34.7,53.2,문안나/522,김보경/2655,21,5.59,39.2,,0
2024_1_1_15,2024,1,1,15,1,B1,5,김희용,남,44,58,5.26,5.21,21.1,36.8,52.6,0.23,2111 6134,0.0,0.0,F0L0,0.0,6.0,,42,62.5/8,66.7/6,14.3/7,33.3/6,12.5/8,0.0/7,95,4.66,27.5,45.1,박정아/563,김영민/35,81,4.61,28.1,,2
2024_1_1_15,2024,1,1,15,2,A1,10,반혜진,여,37,49,6.5,6.25,18.8,50.0,75.0,0.2,5252 6311,0.0,0.0,F0L0,0.0,8.0,,41,62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,149,5.03,32.6,48.5,정주현/34,송효석/434,53,4.98,28.8,,3
2024_1_1_15,2024,1,1,15,3,A1,7,배혜민,남,43,57,5.25,5.15,10.0,40.0,40.0,0.3,6254 2221,0.0,0.0,F0L0,0.0,7.0,,51,66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,148,5.24,33.2,51.8,어선규/1111,황만주/36,105,4.63,25.9,,1
2024_1_1_15,2024,1,1,15,4,A2,2,김재윤,남,45,57,6.69,6.56,43.8,56.3,56.3,0.19,5542 1151,0.0,0.0,F0L0,0.0,5.0,,41,42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,49,4.78,30.5,45.8,길현태/253,정훈민/345,48,4.54,27.4,,0
