연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,1,1,2,5,A2,3,박정아,여,44,50,5.88,5.88,23.5,52.9,58.8,0.2,6116 1225,0,0,F0L0,0,11,,39,83.3/6,75.0/8,66.7/6,66.7/6,0.0/6,14.3/7,078,6.13,40.7,58.4,김계영/2444,김민준/124,087,5.46,37.1,
2023,1,1,2,6,A2,8,정주현,남,39,52,7.2,6.07,53.3,66.7,66.7,0.19,0421 1511,0,0,F0L0,0,13,,21,66.7/3,75.0/4,100.0/3,66.7/3,25.0/4,0.0/4,005,5.08,31,50,장수영/1,김선웅/453,049,4.42,20.3,
2023,1,1,3,1,B1,5,최영재,남,43,58,4.75,4.19,6.3,37.5,50,0.15,3322 5215,0,0,F0L0,0,10,,30,40.0/5,50.0/6,25.0/4,25.0/4,28.6/7,0.0/4,117,4.32,25.4,41.3,손유정/556,김현철/262,102,5.24,30.1,
2023,1,1,3,2,B1,6,권일혁,남,42,61,4.56,4.28,11.1,22.2,38.9,0.26,2325 6535,0,0,F0L0,0,11,,32,42.9/7,25.0/4,12.5/8,33.3/3,0.0/6,25.0/4,017,4.98,29.7,48.5,류석현/04,손근성/63,091,5.88,43.9,
2023,1,1,3,3,A1,11,김응선,남,38,55,6.93,5.87,20,60,80,0.18,3220 2451,0,0,F0L0,0,,,35,87.5/8,50.0/6,25.0/4,50.0/4,57.1/7,16.7/6,012,4.74,25,45.5,어선규/44,황만주/53,051,5.51,37.7,
2023,1,1,3,4,B1,4,원용관,남,48,57,4.11,4,0,22.2,38.9,0.18,2525 3555,0,0,F0L0,0,12,,25,75.0/4,16.7/6,33.3/3,0.0/4,50.0/4,0.0/4,137,5.02,31.6,47.1,김강현/4,김태규/5563,041,6.16,43,
2023,1,1,3,5,A2,11,김강현,남,40,55,4,3.88,12.5,12.5,37.5,0.18,4616 6355,0,0,F0L0,0,14,,40,71.4/7,40.0/5,12.5/8,33.3/6,37.5/8,0.0/6,070,4.97,32.1,47.2,한종석/31,염윤정/656,073,4.19,22.4,
2023,1,1,3,6,A2,1,윤영근,남,54,57,6.25,6.13,37.5,43.8,56.3,0.22,1345 6411,0,0,F0L0,0,,,30,42.9/7,66.7/6,20.0/5,25.0/4,40.0/5,0.0/3,148,5.76,40.1,56.2,김정구/51,김강현/616,035,5.26,34.6,
2023,1,1,4,1,B1,11,정훈민,남,37,55,3.82,3.65,0,11.8,35.3,0.24,3266 3253,0,0,F0L0,0,15,,33,50.0/6,14.3/7,25.0/8,0.0/4,25.0/4,25.0/4,087,5.04,31.9,50,윤동오/2,박진서/264,030,5.36,37,
2023,1,1,4,2,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0,0,F0L0,0,11,,25,75.0/4,0.0/3,50.0/4,20.0/5,75.0/4,0.0/5,026,5.71,41.5,57.8,김인혜/52,나병창/455,094,5.16,35.1,
2023,1,1,4,3,A1,2,김민천,남,47,57,6.24,5.97,29.4,35.3,70.6,0.29,3141 1336,0,0,F0L0,0,12,,39,83.3/6,60.0/5,14.3/7,50.0/8,80.0/5,25.0/8,064,5.58,39.7,54.8,길현태/41,정훈민/326,099,5.5,40.3,
2023,1,1,4,4,A2,1,한  진,남,47,59,6.19,5.66,25,50,75,0.24,6260 2133,0,0,F0L0,0,,,30,100.0/4,20.0/5,40.0/5,75.0/4,40.0/5,28.6/7,071,5.61,37.4,57.4,우진수/6,김인혜/144,004,4.84,32.1,
2023,1,1,4,5,B1,2,최광성,남,49,59,4.31,3.81,12.5,18.8,37.5,0.23,3545 1436,0,0,F0L0,0,,,29,60.0/5,66.7/3,16.7/6,60.0/5,20.0/5,20.0/5,049,4.65,29.2,45.1,이종인/4,김종민/232,052,4.05,20.5,
2023,1,1,4,6,B1,11,김선웅,남,39,65,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0,0,F0L0,0,14,,22,50.0/4,0.0/4,33.3/3,25.0/4,20.0/5,50.0/2,042,4.73,28.3,44.1,손지영/15,이휘동/123,089,5.63,40.8,
2023,1,1,5,1,B1,1,권현기,남,52,61,3.94,3.59,0,11.8,29.4,0.22,5525 6425,0,0,F0L0,0,17,,27,60.0/5,33.3/3,20.0/5,16.7/6,0.0/2,33.3/6,097,5.76,37.6,59.6,김민천/31,구남우/65,078,5.05,29.3,
2023,1,1,5,2,B1,15,김경일,남,35,51,4.47,3.77,0,20,46.7,0.24,6244 0302,0,0,F0L0,0,,,29,25.0/4,0.0/3,20.0/5,33.3/6,33.3/6,0.0/5,110,4.88,32.9,47,이용세/32,서  휘/144,019,5.02,32.7,
2023,1,1,5,3,A2,14,조규태,남,37,58,5.25,5.13,12.5,37.5,56.3,0.16,6552 2331,0,0,F0L0,0,15,,22,60.0/5,75.0/4,0.0/2,50.0/2,20.0/5,0.0/4,061,5.6,37.3,55.1,류해광/,이  인/316,036,5.27,33.3,
2023,1,1,5,4,A2,6,김동민,남,45,52,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0,0,F0L0,0,14,,23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,024,5.69,40.9,56.4,이상문/03,윤동오/31,080,4.78,30.1,
2023,1,1,5,5,B2,1,장영태,남,48,59,5.67,4.5,22.2,38.9,55.6,0.15,3451 5311,0,0,F0L0,0,,,22,75.0/4,0.0/3,25.0/4,66.7/3,25.0/4,25.0/4,095,4.3,24.3,42.1,안지민/046,김정구/635,106,4.71,27.5,
2023,1,1,5,6,A2,11,서  휘,남,37,57,5,4.94,12.5,25,43.8,0.21,4664 2144,0,0,F0L0,0,16,,40,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,094,4.65,28.6,38.8,이휘동/62,곽현성/21,023,4.21,19.4,
2023,1,1,6,1,B1,14,이휘동,남,34,56,5.28,5.25,11.1,38.9,55.6,0.21,6212 3231,0,0,F0L0,0,13,,33,75.0/4,60.0/5,0.0/8,83.3/6,20.0/5,20.0/5,136,4.57,26,42.5,김경일/6,김은지/635,098,5.23,36.8,
2023,1,1,6,2,B2,1,나병창,남,48,59,4.94,3.85,11.8,11.8,52.9,0.25,4553 1330,0,0,F0L0,0,17,,24,50.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/5,027,4.49,27.4,40.7,오상현/565,김희용/646,053,5.09,29.6,
2023,1,1,6,3,A1,4,어선규,남,45,58,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0,0,F0L0,0,14,,47,100.0/6,77.8/9,71.4/7,44.4/9,14.3/7,33.3/9,052,5.21,33.8,53.1,이응석/12,곽현성/344,014,4.79,25.8,
2023,1,1,6,4,A2,10,김태규,남,39,59,4.47,4.35,0,29.4,41.2,0.2,4556 3222,0,0,F0L0,0,,,33,40.0/5,22.2/9,50.0/4,40.0/5,40.0/5,0.0/5,065,5,28.4,48.8,민영건/531,한유형/60,055,5.86,45.1,
2023,1,1,6,5,B2,3,이미나,여,44,55,5.63,3.56,12.5,43.8,62.5,0.11,2325 3412,0,0,F0L0,0,,,17,50.0/4,33.3/3,0.0/1,0.0/3,100.0/3,0.0/3,103,5.01,30.8,47.7,김희용/5,최영재/322,056,3.95,20.2,
2023,1,1,6,6,A2,1,우진수,남,47,55,5.81,5.75,31.3,43.8,56.3,0.18,6111 3364,0,0,F0L0,0,15,,36,100.0/7,33.3/6,33.3/3,16.7/6,28.6/7,28.6/7,075,5.46,35.1,55.4,김민길/53,류해광/66,047,6.19,45.1,
2023,1,1,7,1,B2,11,김지현,여,36,51,7.07,6,26.7,66.7,80,0.2,1241 1122,0,0,F0L0,0,,,18,50.0/2,33.3/3,75.0/4,33.3/3,100.0/2,50.0/4,092,5.42,37.3,54.9,기광서/253,김종희/455,011,5.75,41.6,
2023,1,1,7,2,A2,3,문안나,여,39,48,5.75,5.56,18.8,43.8,56.3,0.25,3112 1245,0,0,F0L0,0,,,21,50.0/4,33.3/3,75.0/4,25.0/4,50.0/4,0.0/2,062,4.75,29.9,45.2,박준현/32,정민수/435,085,4.78,29.9,
2023,1,1,7,3,B1,1,이응석,남,52,63,6.12,5.94,17.6,52.9,64.7,0.16,1224 2236,0,0,F0L0,0,16,,36,100.0/7,80.0/5,0.0/4,16.7/6,14.3/7,0.0/7,053,5.63,41.1,55.8,서  휘/46,이진우/025,016,5.1,34,
2023,1,1,7,4,A2,7,윤동오,남,40,62,5.5,5.13,6.3,37.5,50,0.17,2314 5425,0,0,F0L0,0,,,38,57.1/7,42.9/7,16.7/6,40.0/5,28.6/7,16.7/6,088,5.2,34.3,48.8,정민수/23,김정구/54,043,5.82,45.7,
2023,1,1,7,5,B1,1,서화모,남,49,55,5.25,4.19,18.8,37.5,56.3,0.21,3630 2235,0,0,F0L0,0,15,,22,60.0/5,33.3/3,25.0/4,33.3/3,33.3/3,0.0/4,021,5.99,39.9,60.1,강지환/13,주은석/11,034,4.18,21.2,
2023,1,1,7,6,A1,12,조성인,남,35,54,7.33,6.83,55.6,66.7,77.8,0.14,3015 1211,0,0,F0L0,0,17,,39,83.3/6,75.0/8,75.0/8,80.0/5,33.3/6,33.3/6,036,5.79,40.8,57.9,김민준/46,나종호/323,082,5,32.7,
2023,1,1,8,1,B1,1,오세준,남,48,64,3.93,3.9,0,20,26.7,0.17,4262 5434,0,0,F0L0,0,,,31,50.0/4,60.0/5,60.0/5,20.0/5,0.0/6,33.3/6,074,6.2,47.7,61.3,김지현/411,김계영/266,103,5.48,35.6,
2023,1,1,8,2,A1,12,김인혜,여,33,50,7.33,7.11,27.8,61.1,83.3,0.22,5214 4132,0,0,F0L0,0,16,,39,100.0/6,66.7/6,66.7/6,62.5/8,33.3/6,28.6/7,046,5.6,37.3,57.5,기광서/4,어선규/122,108,4.75,27.6,
2023,1,1,8,3,B1,7,황이태,남,43,59,4.88,4.41,6.3,25,56.3,0.28,2545 3236,0,0,F0L0,0,01,,30,50.0/6,40.0/5,75.0/4,16.7/6,0.0/5,25.0/4,051,4.91,27.5,48.8,김동민/46,박민영/664,104,5.77,41.8,
2023,1,1,8,4,B2,15,정승호,남,34,63,4.31,4.16,18.8,25,31.3,0.19,3655 1655,0,0,F0L0,0,,,20,66.7/3,40.0/5,0.0/3,0.0/2,0.0/4,0.0/3,007,5.2,36.5,52,이승일/21,김종희/532,075,6.1,44.8,
2023,1,1,8,5,B1,13,이진우,남,35,56,4.65,4.3,20,35,40,0.15,0251 2211,0,0,F0L0,0,,,33,80.0/5,33.3/6,12.5/8,25.0/4,0.0/4,33.3/6,144,6.32,49.2,66.4,문안나/31,김영민/012,018,5.91,40.9,
2023,1,1,8,6,A1,6,문주엽,남,42,56,6.35,6.15,23.5,52.9,64.7,0.25,2511 1214,0,0,F0L0,0,17,,38,33.3/6,50.0/6,71.4/7,50.0/6,28.6/7,33.3/6,140,5.83,40.9,61.4,손제민/56,이응석/242,003,4.89,29.5,
2023,1,1,9,1,A1,2,김효년,남,49,56,7,6.94,35.3,70.6,70.6,0.13,1542 1652,0,0,F0L0,0,,,43,100.0/6,50.0/6,71.4/7,62.5/8,37.5/8,37.5/8,150,4.93,27.4,46.3,오세준/4,문주엽/111,031,5.62,38.1,
2023,1,1,9,2,B1,1,황만주,남,52,64,3.06,2.94,0,6.3,25,0.29,5345 6536,0,0,F0L0,0,02,,32,16.7/6,50.0/4,0.0/6,0.0/5,16.7/6,20.0/5,132,4.82,29.2,48.7,김도휘/2,정세혁/30,039,5.41,39.6,
2023,1,1,9,3,B2,16,전동욱,남,32,55,3.25,2,0,12.5,37.5,0.2,6246 6666,0,0,F0L0,0,,,21,20.0/5,33.3/3,0.0/1,20.0/5,0.0/3,0.0/4,054,4.64,28,42.7,김기한/5,박상현/144,084,4.86,30.1,
2023,1,1,9,4,A2,12,한성근,남,36,57,5.47,4.53,17.6,41.2,52.9,0.17,4151 2650,0,0,F0L0,0,,,30,100.0/4,40.0/5,42.9/7,33.3/3,50.0/4,28.6/7,093,5.07,29.9,51.5,최광성/3,윤상선/46,040,4.47,26.2,
2023,1,1,9,5,B2,15,엄광호,남,35,64,4.21,1.71,14.3,28.6,35.7,0.17,0244 1566,0,0,F0L0,0,,,12,33.3/3,50.0/2,0.0/2,100.0/1,33.3/3,0.0/1,033,5.15,37,46.7,안지민/24,정경호/652,072,5.43,35.2,
2023,1,1,9,6,A2,1,이태희,남,52,57,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0,0,F0L0,0,01,,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,059,5.02,32.9,48.4,김종민/31,한성근/415,001,5.6,36.6,
2023,1,1,10,1,A2,2,김정구,남,51,55,5.13,5.03,18.8,25,56.3,0.19,5154 1333,0,0,F0L0,0,01,,38,40.0/5,50.0/6,20.0/10,66.7/6,0.0/6,0.0/5,143,5.7,40.9,53.8,이경섭/5,권현기/552,050,4.16,22.1,
2023,1,1,10,2,B1,6,김계영,여,44,51,4.68,4.63,10.5,21.1,36.8,0.21,3431 1424,0,0,F0L0,0,,,17,33.3/3,0.0/2,33.3/3,33.3/3,0.0/3,0.0/3,079,5.55,36.1,58.6,김영민/36,박석문/551,101,6.47,45.2,
2023,1,1,10,3,A1,13,김민준,남,35,56,7.06,6.75,37.5,56.3,68.8,0.2,4612 4213,0,0,F0L0,0,,,34,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,090,5.26,35.8,51.6,민영건/2,김영민/355,079,5.28,35.3,
2023,1,1,10,4,B2,15,신선길,남,34,57,1.5,0.25,0,0,0,0.22,6665 5655,0,0,F0L0,0,,,16,0.0/3,0.0/3,0.0/3,0.0/1,0.0/3,0.0/3,066,5.44,40.3,50.8,박정아/61,이재학/660,105,4.26,23.1,
2023,1,1,10,5,A1,1,길현태,남,47,55,6.94,6.88,29.4,52.9,70.6,0.17,4121 4142,0,0,F0L0,0,02,,40,85.7/7,50.0/6,40.0/5,37.5/8,14.3/7,28.6/7,015,5.88,40.9,60.6,김동경/4,장수영/221,029,5.39,32,
2023,1,1,10,6,B1,5,최영재,남,43,58,4.75,4.19,6.3,37.5,50,0.15,3322 5215,0,0,F0L0,0,03,,30,40.0/5,50.0/6,25.0/4,25.0/4,28.6/7,0.0/4,117,4.32,25.4,41.3,손유정/556,김현철/262,102,5.24,30.1,
2023,1,1,11,1,A2,15,한준희,남,29,62,5.27,5.2,13.3,33.3,60,0.22,5223 3532,0,0,F0L0,0,,,31,60.0/5,25.0/4,20.0/5,42.9/7,25.0/4,33.3/6,047,4.6,29.2,40.8,김완석/142,권명호/62,068,6.22,47,
2023,1,1,11,2,A2,3,박정아,여,44,50,5.88,5.88,23.5,52.9,58.8,0.2,6116 1225,0,0,F0L0,0,02,,39,83.3/6,75.0/8,66.7/6,66.7/6,0.0/6,14.3/7,078,6.13,40.7,58.4,김계영/2444,김민준/124,087,5.46,37.1,
2023,1,1,11,3,B1,1,김종목,남,49,56,4.5,4.31,18.8,25,31.3,0.23,5515 4645,0,0,F0L0,0,,,36,28.6/7,28.6/7,0.0/4,16.7/6,20.0/5,14.3/7,077,5.89,39.8,61.7,이지수/65,김국흠/16,110,5.47,37.7,
2023,1,1,11,4,B1,4,김종희,남,52,61,4,3.78,0,12.5,37.5,0.25,5532 4556,0,0,F0L0,0,01,,31,50.0/6,25.0/4,20.0/5,60.0/5,16.7/6,0.0/5,086,6.29,50,62.7,이진우/122,김도휘/134,010,4.97,28.5,
2023,1,1,11,5,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0,0,F0L0,0,04,,25,75.0/4,0.0/3,50.0/4,20.0/5,75.0/4,0.0/5,026,5.71,41.5,57.8,김인혜/52,나병창/455,094,5.16,35.1,
2023,1,1,11,6,B1,6,권일혁,남,42,61,4.56,4.28,11.1,22.2,38.9,0.26,2325 6535,0,0,F0L0,0,03,,32,42.9/7,25.0/4,12.5/8,33.3/3,0.0/6,25.0/4,017,4.98,29.7,48.5,류석현/04,손근성/63,091,5.88,43.9,
2023,1,1,12,1,A1,2,이용세,남,51,55,6,5.56,18.8,43.8,56.3,0.17,3253 2152,0,0,F0L0,0,,,42,85.7/7,37.5/8,66.7/6,28.6/7,28.6/7,14.3/7,080,5.53,36.1,55.1,윤영근/1,권일혁/232,044,5.53,36.3,
2023,1,1,12,2,B1,4,원용관,남,48,57,4.11,4,0,22.2,38.9,0.18,2525 3555,0,0,F0L0,0,03,,25,75.0/4,16.7/6,33.3/3,0.0/4,50.0/4,0.0/4,137,5.02,31.6,47.1,김강현/4,김태규/5563,041,6.16,43,
2023,1,1,12,3,B1,11,김현덕,남,39,62,4.19,3.88,0,18.8,50,0.18,6350 2533,0,0,F0L0,0,,,34,80.0/5,0.0/6,0.0/4,50.0/6,14.3/7,16.7/6,030,5.89,40,58.5,이경섭/334,손근성/426,096,4.97,30.3,
2023,1,1,12,4,A2,6,손제민,남,41,62,6.71,6.53,29.4,52.9,76.5,0.22,5631 6132,0,0,F0L0,0,,,31,80.0/5,66.7/6,40.0/5,66.7/6,0.0/4,20.0/5,138,5.06,32.4,46.5,문주엽/25,길현태/214,090,5.76,41.4,
2023,1,1,12,5,A1,2,김민천,남,47,57,6.24,5.97,29.4,35.3,70.6,0.29,3141 1336,0,0,F0L0,0,04,,39,83.3/6,60.0/5,14.3/7,50.0/8,80.0/5,25.0/8,064,5.58,39.7,54.8,길현태/41,정훈민/326,099,5.5,40.3,
2023,1,1,12,6,B1,7,김승택,남,43,66,4,3.63,6.3,31.3,31.3,0.23,2104 6456,0,0,F0L0,0,02,,35,33.3/6,16.7/6,40.0/5,16.7/6,16.7/6,16.7/6,038,4.88,30.9,46.7,한  진/62,정인교/544,045,5.87,43,
2023,1,1,13,1,A2,8,정주현,남,39,52,7.2,6.07,53.3,66.7,66.7,0.19,0421 1511,0,0,F0L0,0,02,,21,66.7/3,75.0/4,100.0/3,66.7/3,25.0/4,0.0/4,005,5.08,31,50,장수영/1,김선웅/453,049,4.42,20.3,
2023,1,1,13,2,B2,5,박종덕,남,45,55,6.31,3.77,15.4,46.2,84.6,0.18,1230 3302,0,0,F0L0,0,,,12,100.0/2,50.0/2,0.0/1,0.0/1,33.3/3,66.7/3,020,6.08,44.9,61.9,김경일/024,김인혜/56,083,5.81,40.9,
2023,1,1,13,3,B1,7,정경호,남,43,55,5.88,5.75,25,43.8,56.3,0.2,1652 1154,0,0,F0L0,0,,,35,50.0/8,50.0/4,40.0/5,14.3/7,0.0/5,16.7/6,149,5.39,36.9,52.5,김태규/4,김민천/411,086,5.65,40.9,
2023,1,1,13,4,A1,13,김도휘,남,38,57,7,6.94,31.3,50,68.8,0.22,2421 1411,0,0,F0L0,0,,,39,100.0/6,40.0/5,25.0/8,57.1/7,50.0/6,28.6/7,002,5.42,36.9,54.4,한준희/5,김지현/12,002,4.52,22.8,
2023,1,1,13,5,B2,15,윤상선,남,31,68,2.88,2.53,11.8,17.6,17.6,0.27,4664 6566,0,0,F0L0,0,,,27,20.0/5,50.0/4,0.0/5,0.0/5,0.0/4,25.0/4,060,5.03,30.5,49.4,김보경/1,한준희/223,021,5.65,41.8,
2023,1,1,13,6,B1,14,이휘동,남,34,56,5.28,5.25,11.1,38.9,55.6,0.21,6212 3231,0,0,F0L0,0,06,,33,75.0/4,60.0/5,0.0/8,83.3/6,20.0/5,20.0/5,136,4.57,26,42.5,김경일/6,김은지/635,098,5.23,36.8,
2023,1,1,14,1,B1,11,김선웅,남,39,65,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0,0,F0L0,0,04,,22,50.0/4,0.0/4,33.3/3,25.0/4,20.0/5,50.0/2,042,4.73,28.3,44.1,손지영/15,이휘동/123,089,5.63,40.8,
2023,1,1,14,2,A2,6,김동민,남,45,52,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0,0,F0L0,0,05,,23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,024,5.69,40.9,56.4,이상문/03,윤동오/31,080,4.78,30.1,
2023,1,1,14,3,A2,11,김강현,남,40,55,4,3.88,12.5,12.5,37.5,0.18,4616 6355,0,0,F0L0,0,03,,40,71.4/7,40.0/5,12.5/8,33.3/6,37.5/8,0.0/6,070,4.97,32.1,47.2,한종석/31,염윤정/656,073,4.19,22.4,
2023,1,1,14,4,A1,4,어선규,남,45,58,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0,0,F0L0,0,06,,47,100.0/6,77.8/9,71.4/7,44.4/9,14.3/7,33.3/9,052,5.21,33.8,53.1,이응석/12,곽현성/344,014,4.79,25.8,
2023,1,1,14,5,B2,15,김태영,남,33,64,1.43,1.11,0,0,0,0.23,6666 6465,0,0,F0L0,0,,,28,0.0/4,0.0/6,0.0/4,0.0/4,0.0/5,0.0/5,089,6.16,47.1,64.7,오상현/562,조성인/111,109,5.1,29.9,
2023,1,1,14,6,B1,4,민영건,남,47,57,4.93,4.79,14.3,28.6,42.9,0.2,2531 6442,0,0,F0L0,0,,,25,66.7/3,40.0/5,0.0/4,20.0/5,0.0/5,0.0/3,040,5.64,40.1,55.5,박상현/4,손유정/361,065,5.13,37.3,
2023,1,1,15,1,A2,1,우진수,남,47,55,5.81,5.75,31.3,43.8,56.3,0.18,6111 3364,0,0,F0L0,0,06,,36,100.0/7,33.3/6,33.3/3,16.7/6,28.6/7,28.6/7,075,5.46,35.1,55.4,김민길/53,류해광/66,047,6.19,45.1,
2023,1,1,15,2,B1,10,반혜진,여,36,52,5.33,5.27,13.3,26.7,60,0.29,2335 1421,0,0,F0L0,0,,,26,20.0/5,60.0/5,25.0/4,0.0/2,40.0/5,0.0/5,019,6.01,45.7,63.8,반혜진/2,문주엽/214,048,4.18,24.2,
2023,1,1,15,3,B1,1,서화모,남,49,55,5.25,4.19,18.8,37.5,56.3,0.21,3630 2235,0,0,F0L0,0,07,,22,60.0/5,33.3/3,25.0/4,33.3/3,33.3/3,0.0/4,021,5.99,39.9,60.1,강지환/13,주은석/11,034,4.18,21.2,
2023,1,1,15,4,A2,14,조규태,남,37,58,5.25,5.13,12.5,37.5,56.3,0.16,6552 2331,0,0,F0L0,0,05,,22,60.0/5,75.0/4,0.0/2,50.0/2,20.0/5,0.0/4,061,5.6,37.3,55.1,류해광/,이  인/316,036,5.27,33.3,
2023,1,1,15,5,B2,7,심상철,남,41,57,7.59,7.21,58.8,70.6,76.5,0.11,1031 6115,0,0,F0L0,0,,,26,100.0/4,66.7/6,75.0/4,60.0/5,100.0/3,25.0/4,001,6.09,46.1,60,김명진/16,신동길/43,006,5.24,34,
2023,1,1,15,6,B1,11,정훈민,남,37,55,3.82,3.65,0,11.8,35.3,0.24,3266 3253,0,0,F0L0,0,04,,33,50.0/6,14.3/7,25.0/8,0.0/4,25.0/4,25.0/4,087,5.04,31.9,50,윤동오/2,박진서/264,030,5.36,37,
2023,1,1,16,1,B2,10,박준호,남,37,66,4.06,3.75,0,12.5,25,0.18,4464 5426,0,0,F0L0,0,,,29,25.0/4,0.0/6,16.7/6,0.0/3,20.0/5,0.0/5,091,4.42,22.4,42.2,박종덕/3,박민성/546,020,5.2,33.3,
2023,1,1,16,2,A2,11,서  휘,남,37,57,5,4.94,12.5,25,43.8,0.21,4664 2144,0,0,F0L0,0,05,,40,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,094,4.65,28.6,38.8,이휘동/62,곽현성/21,023,4.21,19.4,
2023,1,1,16,3,A1,5,이승일,남,44,56,6.76,6.65,29.4,58.8,70.6,0.24,2111 6112,0,0,F0L0,0,,,40,40.0/5,57.1/7,62.5/8,75.0/8,33.3/6,16.7/6,096,4.53,25.8,37.4,전두식/44,한  운/25,077,5.01,32,
2023,1,1,16,4,B1,8,김동경,남,44,59,3.69,3.47,0,6.3,25,0.25,4653 4542,0,0,F0L0,0,,,33,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,025,5.56,36.3,53.5,정경호/1,류석현/411,081,4.44,28.7,
